"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","origin_coordinates","destination_coordinates","distance_km","search_date_with_hour","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","17:20+1","1050","164.0","False","BOD","SAW","0","1","MXP-BGY","","easyJet","ITA Airways","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 17:20:00","","0","Thursday","evening","long","standard","5908058294216390615"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","12:00+1","730","441.0","False","BOD","IST","N/A","N/A","MXP-BGY","","easyJet","ITA Airways","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 12:00:00","","0","Thursday","evening","long","high","2910247143935985175"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","20:20+1","1230","211.0","False","BOD","SAW","N/A","N/A","N/A","","easyJet","Pegasus Airlines","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 20:20:00","","0","Thursday","evening","long","standard","8485537207804511561"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","16:25+1","995","237.0","False","BOD","SAW","N/A","N/A","MXP","460.0","easyJet","ITA Airways","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 16:25:00","535.0","0","Thursday","evening","long","high","7743134497610109447"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:30","19:25+1","1195","240.0","False","BOD","SAW","N/A","N/A","MXP-BGY","","easyJet","Pegasus Airlines","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:30:00","2024-11-22 19:25:00","","0","Thursday","evening","long","high","5162815789684031945"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","15:00+1","910","297.0","False","BOD","SAW","N/A","N/A","N/A","","easyJet","Ryanair","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 15:00:00","","0","Thursday","evening","long","high","8580895976538286732"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","17:50+1","1080","241.0","False","BOD","SAW","0","0","MXP-BGY","","easyJet","Pegasus Airlines","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 17:50:00","","0","Thursday","evening","long","high","1753311430873391195"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","16:10+1","980","355.0","False","BOD","IST","0","0","MXP-BGY","","easyJet","Pegasus Airlines","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 16:10:00","","0","Thursday","evening","long","high","2317748512195013091"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","20:25+1","1235","237.0","False","BOD","SAW","N/A","N/A","MXP-BGY","","easyJet","Pegasus Airlines","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 20:25:00","","0","Thursday","evening","long","high","5738804317660752856"
"2024-11-21","2024-11-21","BOD","IST","Istanbul","https://www.kayak.fr/flights/BOD-IST/2024-11-21?sort=bestflight_a","21:50","20:30+1","1240","248.0","False","BOD","SAW","N/A","N/A","N/A","","easyJet","Pegasus Airlines","Standard","44.837789, -0.57918","41.0766019, 29.052495","2439.67","2024-11-21 16:43:16","2024-11-21 21:50:00","2024-11-22 20:30:00","","0","Thursday","evening","long","high","130435306239632927"
